,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
27,2017/01/07 18:00UTC,2.08,275,1.67,226,2.04,254,1.94,237,1.92,237,1.9,246,2.01,252,2.01,252
28,2017/01/08 00:00UTC,3.47,359,1.45,341,1.73,334,1.38,276,1.33,280,1.53,331,1.63,329,1.62,329
29,2017/01/08 06:00UTC,2.28,32,2.12,41,3.08,36,2.55,45,2.53,44,2.78,37,3.06,37,3.05,37
30,2017/01/08 12:00UTC,0.95,274,0.71,21,1.14,1,1.37,40,1.33,39,1.05,8,1.14,6,1.14,6
31,2017/01/08 18:00UTC,1.47,157,1.13,139,1.6,131,1.46,102,1.43,104,1.45,129,1.6,128,1.59,128
32,2017/01/09 00:00UTC,2.78,214,1.65,209,2.08,208,1.56,188,1.55,189,1.92,207,1.99,208,1.99,208
33,2017/01/09 06:00UTC,2.41,208,2.78,191,2.71,205,2.48,185,2.5,185,2.69,200,2.69,204,2.69,204
34,2017/01/09 12:00UTC,2.9,241,3.25,219,3.15,231,3.71,222,3.69,222,3.22,227,3.21,230,3.21,230
35,2017/01/09 18:00UTC,6.0,223,4.42,226,4.94,232,4.27,232,4.27,232,4.71,231,4.88,233,4.88,232
36,2017/01/10 00:00UTC,5.59,280,6.35,229,6.06,239,6.49,216,6.48,217,6.15,234,6.14,237,6.14,237
37,2017/01/10 06:00UTC,4.1,295,3.91,315,4.2,311,4.14,318,4.13,318,4.13,313,4.2,312,4.2,312
38,2017/01/10 12:00UTC,3.94,306,3.6,309,3.93,309,3.98,307,3.97,307,3.87,309,3.95,309,3.94,309
39,2017/01/10 18:00UTC,3.47,307,2.83,325,3.09,323,2.82,332,2.83,332,3.01,325,3.06,324,3.06,324
40,2017/01/11 00:00UTC,3.28,254,2.43,249,2.63,263,2.44,248,2.43,248,2.48,259,2.61,262,2.61,262
41,2017/01/11 06:00UTC,4.82,226,4.79,213,4.72,221,4.71,217,4.71,216,4.72,218,4.72,220,4.72,220
42,2017/01/11 12:00UTC,7.19,276,6.45,247,6.65,255,6.49,241,6.48,241,6.56,251,6.63,254,6.63,253
43,2017/01/11 18:00UTC,6.79,296,6.34,294,6.39,297,5.82,289,5.86,290,6.35,296,6.35,296,6.35,296
44,2017/01/12 00:00UTC,5.83,285,5.52,281,5.33,283,5.26,276,5.28,276,5.39,282,5.32,282,5.32,282
45,2017/01/12 06:00UTC,3.79,238,3.51,240,3.3,241,3.38,238,3.38,238,3.36,240,3.31,241,3.31,241
46,2017/01/12 12:00UTC,5.54,199,4.78,197,5.04,203,4.74,201,4.73,201,4.94,202,4.99,203,4.99,203
47,2017/01/12 18:00UTC,10.28,200,10.24,200,10.87,208,10.28,206,10.29,205,10.66,206,10.85,207,10.84,207
48,2017/01/13 00:00UTC,8.44,266,8.97,261,8.01,259,8.3,258,8.34,258,8.23,259,8.07,259,8.07,259
49,2017/01/13 06:00UTC,5.81,255,6.68,260,6.68,262,6.83,262,6.83,262,6.72,262,6.71,263,6.71,263
50,2017/01/13 12:00UTC,8.17,293,7.54,301,7.7,307,8.21,311,8.2,310,7.8,306,7.75,308,7.75,307
51,2017/01/13 18:00UTC,8.97,310,8.68,303,8.37,302,8.11,294,8.15,295,8.46,302,8.34,302,8.35,302
52,2017/01/14 00:00UTC,5.64,301,5.12,299,5.44,293,5.18,292,5.18,293,5.34,294,5.43,293,5.43,293
53,2017/01/14 06:00UTC,5.83,312,5.86,313,5.77,315,5.77,312,5.78,312,5.81,314,5.78,315,5.78,315
54,2017/01/14 12:00UTC,4.63,282,4.15,268,4.51,275,3.95,269,3.97,269,4.35,272,4.5,274,4.49,274
55,2017/01/14 18:00UTC,3.87,322,4.05,323,4.25,317,4.1,314,4.1,315,4.16,318,4.25,317,4.24,317
56,2017/01/15 00:00UTC,4.45,345,4.21,348,4.56,347,4.26,346,4.27,346,4.44,348,4.54,347,4.54,347
57,2017/01/15 06:00UTC,3.36,318,3.2,314,2.92,317,2.67,316,2.7,316,2.96,316,2.91,317,2.91,317
58,2017/01/15 12:00UTC,1.36,224,1.92,285,1.28,263,2.51,284,2.46,284,1.5,274,1.37,268,1.37,268
59,2017/01/15 18:00UTC,3.07,191,3.85,173,3.71,188,3.67,182,3.69,182,3.79,183,3.75,186,3.75,186
60,2017/01/16 00:00UTC,2.64,62,2.99,109,2.36,71,2.89,127,2.89,125,2.46,90,2.33,77,2.33,77
61,2017/01/16 06:00UTC,2.77,67,3.47,51,3.53,52,3.63,48,3.62,48,3.55,51,3.55,52,3.55,52
62,2017/01/16 12:00UTC,1.6,81,2.63,44,2.72,54,3.43,42,3.38,43,2.75,50,2.78,53,2.78,53
63,2017/01/16 18:00UTC,2.57,61,2.95,44,2.89,52,3.41,40,3.37,41,2.94,49,2.94,50,2.94,50
64,2017/01/17 00:00UTC,3.07,57,3.64,44,3.66,44,4.51,39,4.43,39,3.71,43,3.72,43,3.72,43
65,2017/01/17 06:00UTC,4.68,50,5.78,46,5.77,42,6.24,41,6.21,42,5.78,42,5.87,42,5.86,42
66,2017/01/17 12:00UTC,5.64,45,6.23,35,7.1,37,7.0,31,6.96,32,6.86,35,7.13,37,7.12,36
67,2017/01/17 18:00UTC,4.22,32,5.11,30,5.25,26,6.03,32,5.97,32,5.28,27,5.33,27,5.33,27
68,2017/01/18 00:00UTC,5.32,51,5.98,43,5.9,39,6.47,41,6.45,41,5.98,40,5.97,39,5.97,39
69,2017/01/18 06:00UTC,5.42,42,6.25,38,6.24,35,6.71,38,6.69,38,6.31,36,6.3,36,6.3,36
70,2017/01/18 12:00UTC,5.71,51,6.55,53,6.89,53,7.93,58,7.83,57,6.9,53,6.99,53,6.98,53
71,2017/01/18 18:00UTC,6.28,54,6.13,54,6.28,55,6.19,56,6.2,56,6.25,54,6.29,55,6.29,55
72,2017/01/19 00:00UTC,5.3,52,5.22,51,5.36,49,5.47,50,5.46,50,5.33,49,5.38,49,5.38,49
73,2017/01/19 06:00UTC,4.47,66,4.42,62,4.92,59,4.86,62,4.85,61,4.81,60,4.92,59,4.92,59
74,2017/01/19 12:00UTC,4.6,86,5.0,81,5.69,81,4.69,79,4.73,79,5.46,81,5.63,81,5.62,81
75,2017/01/19 18:00UTC,4.12,74,3.68,67,3.6,64,2.9,59,2.97,59,3.59,64,3.56,64,3.56,64
76,2017/01/20 00:00UTC,3.94,82,3.85,68,3.8,66,3.64,60,3.67,61,3.84,65,3.8,65,3.8,65
77,2017/01/20 06:00UTC,4.04,71,3.22,64,3.28,56,2.83,52,2.87,53,3.21,57,3.25,56,3.25,56
78,2017/01/20 12:00UTC,4.39,97,3.47,93,3.5,90,3.16,97,3.18,96,3.44,91,3.49,90,3.49,90
79,2017/01/20 18:00UTC,2.87,89,2.45,82,2.38,76,2.09,76,2.12,76,2.35,77,2.36,76,2.36,76
80,2017/01/21 00:00UTC,3.02,84,2.68,84,2.58,77,2.14,77,2.19,77,2.56,80,2.59,78,2.59,78
81,2017/01/21 06:00UTC,1.32,119,1.19,128,0.56,115,1.05,136,1.05,134,0.78,127,0.62,116,0.63,116
82,2017/01/21 12:00UTC,2.31,129,2.24,110,2.18,90,2.56,96,2.53,96,2.2,95,2.23,90,2.23,90
83,2017/01/21 18:00UTC,2.0,143,1.5,109,1.8,102,1.89,95,1.87,95,1.75,102,1.81,101,1.81,101
84,2017/01/22 00:00UTC,1.1,159,0.72,116,0.44,67,1.01,76,0.98,77,0.49,86,0.52,69,0.52,69
85,2017/01/22 06:00UTC,2.03,100,2.58,86,2.57,80,3.4,79,3.35,80,2.64,81,2.67,79,2.67,80
86,2017/01/22 12:00UTC,1.94,45,2.97,42,3.01,40,3.6,47,3.58,47,3.09,41,3.08,40,3.07,40
87,2017/01/22 18:00UTC,2.23,39,2.33,26,2.49,38,2.67,41,2.64,40,2.43,35,2.51,38,2.51,38
88,2017/01/23 00:00UTC,2.55,42,2.72,31,3.01,40,3.39,48,3.34,47,2.95,37,3.04,41,3.03,41
89,2017/01/23 06:00UTC,2.35,32,3.07,21,3.14,24,3.21,31,3.21,30,3.12,22,3.16,24,3.16,24
90,2017/01/23 12:00UTC,3.18,40,3.86,33,3.99,33,4.05,35,4.05,35,4.0,32,4.02,33,4.02,33
91,2017/01/23 18:00UTC,2.32,44,2.96,36,3.41,39,3.64,39,3.6,39,3.33,38,3.46,39,3.46,39
92,2017/01/24 00:00UTC,1.09,6,2.18,14,2.19,34,2.74,34,2.71,33,2.24,29,2.25,34,2.25,34
93,2017/01/24 06:00UTC,2.17,325,2.55,340,2.21,357,2.6,0,2.6,359,2.36,352,2.27,358,2.27,358
94,2017/01/24 12:00UTC,0.39,359,0.77,27,0.5,13,1.39,38,1.34,38,0.61,19,0.57,19,0.57,19
95,2017/01/24 18:00UTC,1.42,83,1.93,46,1.63,54,2.36,43,2.34,43,1.78,50,1.69,53,1.69,53
96,2017/01/25 00:00UTC,2.12,74,2.64,48,2.58,46,2.97,37,2.95,37,2.64,45,2.62,46,2.62,46
97,2017/01/25 06:00UTC,1.97,36,2.97,31,2.85,23,3.07,34,3.08,33,2.95,26,2.89,24,2.89,24
98,2017/01/25 12:00UTC,3.17,86,3.68,70,3.84,68,4.24,63,4.21,64,3.82,68,3.88,68,3.88,68
99,2017/01/25 18:00UTC,3.76,108,3.17,93,3.27,88,3.16,85,3.17,85,3.23,88,3.28,87,3.28,88
100,2017/01/26 00:00UTC,4.07,126,3.17,111,3.0,113,2.71,110,2.74,110,3.01,111,2.99,112,2.99,112
101,2017/01/26 06:00UTC,3.29,141,2.71,128,2.63,125,2.55,121,2.57,121,2.63,126,2.65,124,2.65,124
102,2017/01/26 12:00UTC,4.22,128,3.57,117,4.05,117,3.88,115,3.87,115,3.92,117,4.05,117,4.04,117
103,2017/01/26 18:00UTC,5.83,109,5.2,101,5.27,109,5.06,104,5.07,103,5.21,106,5.27,108,5.27,108
104,2017/01/27 00:00UTC,5.9,122,5.76,120,6.21,132,6.49,134,6.43,133,6.13,130,6.24,132,6.24,132
105,2017/01/27 06:00UTC,4.16,166,4.95,173,4.4,172,4.92,172,4.91,172,4.56,173,4.43,172,4.43,172
106,2017/01/27 12:00UTC,5.03,143,5.5,146,5.12,139,6.03,144,5.98,144,5.31,141,5.19,139,5.19,139
107,2017/01/27 18:00UTC,5.71,154,6.36,162,5.93,157,6.8,160,6.76,160,6.12,159,5.99,157,6.0,157
108,2017/01/28 00:00UTC,6.14,157,6.6,161,6.32,161,6.44,161,6.44,161,6.38,161,6.31,161,6.31,161
109,2017/01/28 06:00UTC,6.53,189,6.07,185,6.03,192,5.71,186,5.72,186,5.98,190,6.01,192,6.01,192
110,2017/01/28 12:00UTC,3.97,223,4.24,213,4.33,227,4.29,214,4.29,214,4.29,222,4.36,227,4.36,227
111,2017/01/28 18:00UTC,3.93,216,3.32,214,3.48,204,3.07,213,3.09,213,3.36,206,3.45,204,3.44,204
112,2017/01/29 00:00UTC,3.9,198,4.5,193,4.47,194,4.89,193,4.87,193,4.54,193,4.53,194,4.53,194
113,2017/01/29 06:00UTC,4.29,222,4.49,217,4.33,217,4.55,217,4.54,217,4.39,217,4.34,217,4.34,217
114,2017/01/29 12:00UTC,4.58,193,3.7,192,3.68,190,3.23,192,3.25,192,3.62,191,3.62,190,3.63,190
115,2017/01/29 18:00UTC,6.89,166,5.77,162,6.14,165,5.39,164,5.42,164,5.99,164,6.08,164,6.08,164
116,2017/01/30 00:00UTC,7.96,202,7.27,193,7.43,200,6.85,194,6.88,194,7.32,198,7.39,199,7.39,199
117,2017/01/30 06:00UTC,4.59,225,5.15,217,5.05,222,5.6,217,5.57,217,5.16,220,5.1,222,5.1,222
118,2017/01/30 12:00UTC,3.29,235,3.48,232,3.8,233,3.92,232,3.9,232,3.77,233,3.81,233,3.81,233
119,2017/01/30 18:00UTC,2.27,227,2.88,226,3.74,239,3.96,232,3.9,232,3.56,235,3.75,239,3.75,239
120,2017/01/31 00:00UTC,1.84,243,2.61,241,3.1,232,3.62,230,3.55,230,3.03,233,3.14,231,3.14,231
121,2017/01/31 06:00UTC,1.44,139,1.23,186,2.3,218,3.19,214,3.07,214,2.18,214,2.38,218,2.37,218
122,2017/01/31 12:00UTC,1.8,78,0.73,102,0.51,284,1.26,225,1.14,223,0.23,251,0.52,274,0.51,274
123,2017/01/31 18:00UTC,3.01,122,1.99,122,1.61,138,1.48,155,1.5,151,1.65,134,1.62,139,1.61,139
124,2017/02/01 00:00UTC,4.11,148,3.14,146,2.96,164,2.37,148,2.43,147,2.89,158,2.91,162,2.91,162
125,2017/02/01 06:00UTC,4.18,178,3.67,170,3.47,191,3.2,175,3.24,175,3.45,185,3.42,190,3.42,190
126,2017/02/01 12:00UTC,4.62,181,3.53,171,3.75,186,3.36,176,3.37,176,3.61,182,3.7,185,3.7,185
127,2017/02/01 18:00UTC,5.33,191,5.06,194,4.92,195,4.76,190,4.78,190,4.94,195,4.9,195,4.9,195
128,2017/02/02 00:00UTC,5.97,189,5.19,188,5.27,188,4.51,184,4.56,184,5.16,188,5.21,187,5.21,187
129,2017/02/02 06:00UTC,6.2,162,5.69,157,5.47,166,5.37,156,5.39,156,5.47,163,5.42,165,5.42,165
130,2017/02/02 12:00UTC,7.59,182,6.13,172,6.69,183,5.89,169,5.9,169,6.41,179,6.58,182,6.58,182
131,2017/02/02 18:00UTC,6.52,190,6.16,184,6.1,196,5.94,189,5.95,189,6.1,193,6.09,196,6.1,196
132,2017/02/03 00:00UTC,6.75,208,6.13,208,6.43,212,6.12,210,6.13,210,6.31,211,6.42,212,6.42,212
133,2017/02/03 06:00UTC,5.58,193,5.43,194,5.9,199,5.92,199,5.88,198,5.76,198,5.91,199,5.9,199
134,2017/02/03 12:00UTC,7.5,158,6.63,159,8.13,163,7.33,164,7.28,164,7.62,161,8.02,163,8.01,163
135,2017/02/03 18:00UTC,9.87,225,9.66,213,10.46,232,10.53,224,10.51,224,10.44,228,10.48,231,10.48,231
136,2017/02/04 00:00UTC,5.68,190,5.96,195,6.1,190,6.07,193,6.07,193,6.1,192,6.1,191,6.1,191
137,2017/02/04 06:00UTC,7.09,112,7.68,128,8.33,128,8.32,138,8.28,138,8.18,129,8.33,129,8.33,129
138,2017/02/04 12:00UTC,6.1,298,7.49,294,10.08,289,11.4,281,11.14,282,9.68,290,10.23,288,10.21,289
139,2017/02/04 18:00UTC,4.83,239,5.35,235,4.61,226,5.13,230,5.14,230,4.86,228,4.64,226,4.65,226
140,2017/02/05 00:00UTC,5.16,164,5.42,165,5.97,174,6.21,171,6.16,171,5.85,171,5.99,174,5.98,174
141,2017/02/05 06:00UTC,4.55,111,4.6,133,4.93,143,4.94,150,4.92,149,4.86,141,4.94,144,4.93,144
142,2017/02/05 12:00UTC,4.17,214,4.03,220,5.87,215,5.18,221,5.12,221,5.34,217,5.81,215,5.8,215
143,2017/02/05 18:00UTC,3.19,328,0.37,202,1.05,59,1.45,111,1.36,113,0.77,80,1.05,65,1.05,65
144,2017/02/06 00:00UTC,7.54,334,6.8,325,7.71,325,6.66,315,6.68,316,7.41,324,7.61,324,7.61,324
145,2017/02/06 06:00UTC,5.79,325,6.09,327,6.11,324,6.09,323,6.11,324,6.16,325,6.12,324,6.12,324
146,2017/02/06 12:00UTC,2.44,305,3.15,328,2.93,310,3.62,318,3.58,319,3.04,316,2.99,312,2.99,312
147,2017/02/06 18:00UTC,3.06,198,2.08,233,2.46,213,2.48,236,2.44,236,2.28,220,2.4,216,2.4,216
148,2017/02/07 00:00UTC,5.68,174,5.09,177,5.54,176,5.1,178,5.11,178,5.38,176,5.49,176,5.49,176
149,2017/02/07 06:00UTC,2.88,212,3.95,179,3.11,212,3.96,184,3.94,184,3.32,200,3.17,208,3.17,208
150,2017/02/07 12:00UTC,6.86,290,4.27,285,5.76,293,4.22,286,4.23,286,5.23,291,5.61,293,5.6,293
151,2017/02/07 18:00UTC,3.57,309,3.69,306,3.41,308,3.35,306,3.37,306,3.48,308,3.42,308,3.42,308
152,2017/02/08 00:00UTC,3.97,306,3.43,319,3.63,320,3.05,323,3.08,323,3.52,321,3.57,321,3.57,321
153,2017/02/08 06:00UTC,3.51,331,2.76,335,3.39,329,2.77,327,2.78,327,3.15,330,3.34,328,3.34,328
154,2017/02/08 12:00UTC,5.43,348,6.15,344,6.2,349,6.1,344,6.12,344,6.24,347,6.21,349,6.21,349
155,2017/02/08 18:00UTC,4.05,357,3.94,349,3.66,353,3.73,345,3.75,346,3.77,351,3.66,352,3.67,352
156,2017/02/09 00:00UTC,4.04,2,4.01,357,3.73,1,3.81,354,3.83,355,3.84,359,3.74,0,3.74,0
157,2017/02/09 06:00UTC,2.94,9,3.18,8,3.14,5,3.24,2,3.25,2,3.2,5,3.17,6,3.17,6
158,2017/02/09 12:00UTC,3.32,45,3.99,40,4.04,35,4.74,40,4.71,40,4.14,36,4.11,35,4.1,35
159,2017/02/09 18:00UTC,3.09,65,3.63,67,3.44,64,3.75,62,3.74,63,3.54,65,3.48,64,3.48,64
160,2017/02/10 00:00UTC,3.1,57,3.13,50,3.07,53,3.16,43,3.16,43,3.09,51,3.08,52,3.08,52
161,2017/02/10 06:00UTC,3.32,31,3.0,35,3.05,30,2.68,32,2.72,32,3.03,31,3.02,30,3.02,30
162,2017/02/10 12:00UTC,4.1,50,3.01,53,3.46,50,3.24,50,3.22,50,3.22,51,3.44,50,3.43,50
163,2017/02/10 18:00UTC,3.63,7,3.75,359,3.92,13,3.89,8,3.88,8,3.87,9,3.92,12,3.92,12
164,2017/02/11 00:00UTC,3.62,349,3.54,344,3.56,351,3.32,350,3.36,349,3.58,349,3.54,351,3.54,351
165,2017/02/11 06:00UTC,3.08,349,2.96,335,3.45,345,3.07,341,3.08,341,3.32,342,3.41,344,3.41,344
166,2017/02/11 12:00UTC,2.18,36,1.5,343,1.7,348,1.76,331,1.75,331,1.64,343,1.7,345,1.69,345
167,2017/02/11 18:00UTC,3.03,34,1.78,23,2.19,40,1.52,26,1.53,27,2.03,36,2.11,39,2.11,39
168,2017/02/12 00:00UTC,1.77,55,1.89,56,2.5,59,2.34,57,2.32,58,2.35,58,2.5,59,2.49,59
169,2017/02/12 06:00UTC,3.69,79,3.35,79,4.0,70,3.78,68,3.76,69,3.8,72,3.97,70,3.97,70
170,2017/02/12 12:00UTC,3.92,80,3.17,80,3.75,72,3.23,89,3.22,88,3.52,75,3.69,72,3.69,72
171,2017/02/12 18:00UTC,5.52,95,5.97,107,5.9,104,6.11,111,6.1,111,5.92,106,5.94,105,5.94,105
172,2017/02/13 00:00UTC,7.15,102,6.67,100,6.56,104,6.0,101,6.05,101,6.5,102,6.55,104,6.55,104
173,2017/02/13 06:00UTC,6.38,98,5.76,96,5.79,96,5.1,93,5.15,93,5.69,95,5.74,96,5.74,96
174,2017/02/13 12:00UTC,6.79,93,6.45,93,6.93,93,6.25,93,6.27,93,6.74,93,6.88,93,6.88,93
175,2017/02/13 18:00UTC,6.5,97,6.3,96,5.78,99,5.44,102,5.49,101,5.84,98,5.76,99,5.77,99
176,2017/02/14 00:00UTC,5.08,113,4.63,115,4.46,123,4.3,124,4.32,123,4.47,121,4.47,124,4.47,123
177,2017/02/14 06:00UTC,4.53,157,4.2,156,5.4,162,5.04,163,4.99,163,5.13,162,5.36,162,5.36,162
178,2017/02/14 12:00UTC,5.87,143,5.09,148,5.41,149,5.41,153,5.39,153,5.36,149,5.38,149,5.38,149
179,2017/02/14 18:00UTC,5.14,166,4.97,160,4.87,164,4.81,159,4.82,159,4.9,163,4.86,163,4.86,163
180,2017/02/15 00:00UTC,4.33,162,4.57,159,3.92,165,4.39,160,4.41,159,4.13,162,3.94,164,3.94,164
181,2017/02/15 06:00UTC,4.2,179,4.38,182,4.01,193,4.11,187,4.12,187,4.05,190,3.98,193,3.99,193
182,2017/02/15 12:00UTC,4.96,190,3.67,186,4.32,189,3.3,184,3.32,184,4.05,188,4.23,189,4.23,189
183,2017/02/15 18:00UTC,2.94,217,2.77,203,2.58,198,2.5,193,2.51,194,2.62,199,2.59,198,2.59,198
184,2017/02/16 00:00UTC,1.8,331,0.43,333,0.58,296,0.62,200,0.56,201,0.41,298,0.52,289,0.52,290
185,2017/02/16 06:00UTC,1.93,49,1.48,92,0.91,105,1.31,151,1.28,147,1.08,106,0.9,111,0.91,111
186,2017/02/16 12:00UTC,1.25,355,0.72,302,0.73,302,0.93,263,0.91,264,0.72,294,0.74,297,0.74,297
187,2017/02/16 18:00UTC,2.12,336,2.47,340,2.3,352,2.01,328,2.05,329,2.33,348,2.27,350,2.27,350
188,2017/02/17 00:00UTC,2.74,320,2.96,325,2.66,336,2.69,328,2.71,328,2.74,332,2.68,335,2.68,335
189,2017/02/17 06:00UTC,1.24,323,0.9,5,1.08,28,1.0,50,0.99,48,1.0,27,1.09,28,1.09,28
190,2017/02/17 12:00UTC,0.48,293,0.61,326,1.09,55,1.34,48,1.25,46,0.86,47,1.11,54,1.11,54
191,2017/02/17 18:00UTC,1.15,170,1.0,25,1.82,72,1.88,46,1.83,45,1.61,61,1.83,70,1.82,69
192,2017/02/18 00:00UTC,2.3,149,1.85,110,2.47,111,2.75,89,2.7,90,2.33,108,2.51,109,2.5,109
193,2017/02/18 06:00UTC,1.5,141,1.32,111,1.77,104,2.21,87,2.15,88,1.66,104,1.83,103,1.82,103
194,2017/02/18 12:00UTC,2.01,132,2.58,100,2.85,93,3.08,85,3.06,86,2.85,93,2.89,92,2.88,92
195,2017/02/18 18:00UTC,3.01,112,3.23,86,3.64,86,3.75,78,3.72,78,3.58,85,3.65,85,3.65,85
196,2017/02/19 00:00UTC,2.36,182,0.84,155,0.87,132,0.95,74,0.91,77,0.77,131,0.86,126,0.86,126
197,2017/02/19 06:00UTC,1.22,250,0.22,276,0.58,299,0.3,266,0.29,271,0.39,303,0.59,301,0.59,301
198,2017/02/19 12:00UTC,2.25,263,1.66,255,1.71,259,1.52,257,1.53,257,1.64,257,1.69,259,1.69,259
199,2017/02/19 18:00UTC,2.82,279,2.75,267,2.57,264,2.79,267,2.79,266,2.62,265,2.59,264,2.59,264
200,2017/02/20 00:00UTC,4.42,253,3.6,259,3.54,258,3.74,250,3.71,251,3.51,258,3.56,258,3.56,258
201,2017/02/20 06:00UTC,4.35,236,4.16,228,4.08,231,4.04,226,4.05,226,4.07,229,4.08,231,4.08,231
202,2017/02/20 12:00UTC,4.67,241,4.87,227,4.74,233,5.13,229,5.11,229,4.82,231,4.77,232,4.77,232
203,2017/02/20 18:00UTC,4.67,263,4.76,249,4.68,254,4.82,244,4.82,245,4.73,251,4.69,253,4.69,253
204,2017/02/21 00:00UTC,6.49,276,5.27,258,5.31,262,4.9,253,4.92,254,5.24,259,5.27,261,5.27,261
205,2017/02/21 06:00UTC,5.15,271,4.63,265,4.54,267,4.68,262,4.67,262,4.54,266,4.54,267,4.54,267
206,2017/02/21 12:00UTC,5.26,269,5.28,271,5.01,270,4.97,264,4.98,265,5.0,270,5.01,270,5.01,270
207,2017/02/21 18:00UTC,4.87,254,4.38,246,4.36,252,4.3,249,4.3,249,4.33,250,4.35,252,4.35,252
208,2017/02/22 00:00UTC,5.93,247,5.14,244,5.13,244,4.94,243,4.95,243,5.09,244,5.11,244,5.1,244
209,2017/02/22 06:00UTC,6.59,252,5.87,240,5.7,243,5.89,237,5.88,237,5.71,241,5.71,243,5.71,243
210,2017/02/22 12:00UTC,8.27,254,7.21,247,6.99,247,6.88,245,6.87,245,6.88,246,6.92,247,6.92,247
211,2017/02/22 18:00UTC,6.24,239,5.77,233,5.57,237,5.45,236,5.47,235,5.6,235,5.55,236,5.55,236
