Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2017/01/09 06:00UTC,2.27,203,2.78,190,2.94,194,2.67,196,2.7,195,2.93,193,2.98,193,2.98,193
2017/01/09 12:00UTC,2.91,222,2.37,212,3.06,248,2.42,226,2.41,226,2.75,241,2.98,248,2.97,248
2017/01/09 18:00UTC,3.88,210,3.06,206,3.27,221,2.94,207,2.93,208,3.11,217,3.19,220,3.19,220
2017/01/10 00:00UTC,4.27,299,4.36,228,4.4,248,5.72,213,5.64,213,4.46,238,4.5,244,4.5,244
2017/01/10 06:00UTC,2.92,267,2.32,267,2.88,277,2.42,284,2.41,283,2.72,275,2.84,277,2.84,277
2017/01/10 12:00UTC,4.78,313,4.51,322,4.99,322,4.79,325,4.78,324,4.92,323,4.99,322,4.99,322
2017/01/10 18:00UTC,2.25,289,1.8,308,2.48,309,1.97,311,1.97,311,2.3,308,2.43,309,2.43,309
2017/01/11 00:00UTC,3.01,225,2.6,247,2.59,243,2.53,256,2.54,256,2.62,246,2.58,245,2.58,245
2017/01/11 06:00UTC,4.18,214,4.07,202,3.99,209,3.98,203,3.98,203,4.0,207,3.99,208,3.99,208
2017/01/11 12:00UTC,5.66,272,5.42,244,5.45,253,5.61,244,5.6,244,5.47,249,5.48,251,5.48,251
2017/01/11 18:00UTC,5.71,295,4.5,288,4.78,292,4.32,279,4.33,280,4.67,291,4.72,291,4.72,291
2017/01/12 00:00UTC,4.63,269,4.78,263,4.89,266,5.09,265,5.07,265,4.9,265,4.91,266,4.91,266
2017/01/12 06:00UTC,3.51,225,2.94,229,3.0,238,2.71,232,2.72,232,2.96,236,2.97,239,2.97,239
2017/01/12 12:00UTC,6.75,207,5.97,208,6.4,210,5.93,210,5.94,210,6.29,210,6.36,210,6.36,210
2017/01/12 18:00UTC,11.13,220,10.26,208,11.03,223,10.71,215,10.66,215,10.68,218,10.98,222,10.98,222
2017/01/13 00:00UTC,6.58,270,7.19,265,7.01,267,7.25,265,7.22,265,7.04,267,7.03,267,7.03,267
2017/01/13 06:00UTC,4.91,244,4.84,246,5.17,257,4.94,251,4.93,251,5.05,254,5.15,257,5.14,257
2017/01/13 12:00UTC,6.76,298,6.35,305,6.9,312,6.57,312,6.57,312,6.76,311,6.9,312,6.89,312
2017/01/13 18:00UTC,5.78,301,6.47,304,5.83,299,5.96,294,5.99,294,6.06,300,5.85,299,5.85,299
2017/01/14 00:00UTC,3.88,285,4.29,287,5.08,296,4.72,288,4.7,288,4.89,294,5.04,295,5.04,295
2017/01/14 06:00UTC,3.21,288,3.33,299,3.93,301,3.57,300,3.57,300,3.8,301,3.91,301,3.91,301
2017/01/14 12:00UTC,5.96,318,4.63,286,5.22,292,4.63,278,4.63,279,5.0,290,5.15,291,5.14,291
2017/01/14 18:00UTC,2.45,291,2.31,289,3.16,286,2.53,272,2.5,273,2.85,285,3.09,285,3.09,285
2017/01/15 00:00UTC,1.79,318,2.23,329,2.66,330,2.6,333,2.59,333,2.56,331,2.65,330,2.65,330
2017/01/15 06:00UTC,1.87,295,2.03,297,2.1,308,1.98,308,1.99,307,2.09,305,2.09,308,2.09,307
2017/01/15 12:00UTC,2.08,246,1.95,271,2.63,283,2.52,272,2.48,272,2.46,280,2.63,283,2.62,283
2017/01/15 18:00UTC,2.87,177,2.79,168,3.45,184,2.41,178,2.45,177,3.23,179,3.43,183,3.43,183
2017/01/16 00:00UTC,2.03,45,2.12,110,1.16,63,1.94,128,1.94,127,1.34,92,1.12,76,1.12,76
2017/01/16 06:00UTC,1.85,55,2.08,43,2.66,44,2.46,42,2.42,42,2.45,44,2.65,44,2.65,44
2017/01/16 12:00UTC,1.17,42,2.0,7,2.29,26,2.63,20,2.57,19,2.21,20,2.32,25,2.32,25
2017/01/16 18:00UTC,1.7,45,2.57,11,2.39,25,2.84,12,2.82,12,2.48,18,2.43,23,2.43,23
2017/01/17 00:00UTC,2.14,51,2.62,30,2.99,32,3.27,31,3.22,31,2.91,30,3.03,31,3.02,31
2017/01/17 06:00UTC,1.59,39,2.33,15,3.0,26,3.45,26,3.36,25,2.84,22,3.05,26,3.04,25
2017/01/17 12:00UTC,3.74,37,5.1,35,5.61,31,6.13,34,6.06,34,5.54,32,5.68,31,5.67,31
2017/01/17 18:00UTC,3.58,26,3.9,20,4.44,26,4.69,23,4.63,23,4.33,24,4.47,26,4.47,26
2017/01/18 00:00UTC,4.57,52,4.6,41,5.37,44,5.37,40,5.31,40,5.16,42,5.39,44,5.38,44
2017/01/18 06:00UTC,4.49,36,4.61,29,5.3,32,5.04,33,5.0,32,5.07,31,5.29,32,5.29,32
2017/01/18 12:00UTC,5.98,57,5.64,55,6.11,50,5.61,53,5.61,53,5.91,52,6.07,51,6.06,51
2017/01/18 18:00UTC,4.31,36,3.67,25,4.46,34,3.89,32,3.85,31,4.13,31,4.41,34,4.41,34
2017/01/19 00:00UTC,3.59,40,3.65,35,4.38,39,4.3,43,4.24,43,4.14,37,4.38,39,4.37,39
2017/01/19 06:00UTC,4.28,48,3.85,42,4.72,47,4.28,49,4.23,49,4.41,46,4.68,48,4.68,47
2017/01/19 12:00UTC,4.48,69,3.57,63,4.07,64,3.4,62,3.4,62,3.83,64,4.01,64,4.01,64
2017/01/19 18:00UTC,2.59,49,2.21,42,2.34,41,1.98,40,1.99,39,2.26,40,2.31,41,2.31,41
2017/01/20 00:00UTC,2.75,57,2.45,46,2.48,50,2.06,51,2.08,50,2.42,48,2.45,49,2.45,49
2017/01/20 06:00UTC,2.89,62,2.25,59,2.81,63,2.37,64,2.35,64,2.58,62,2.78,63,2.78,63
2017/01/20 12:00UTC,3.52,107,2.99,102,2.93,97,2.58,95,2.61,96,2.9,98,2.91,96,2.91,96
2017/01/20 18:00UTC,1.99,70,2.03,69,2.07,62,2.09,60,2.07,60,2.02,63,2.07,61,2.07,61
2017/01/21 00:00UTC,1.87,79,2.23,92,2.11,80,2.1,92,2.11,92,2.1,85,2.11,81,2.11,81
2017/01/21 06:00UTC,1.39,101,1.55,105,1.55,91,1.63,107,1.62,107,1.51,97,1.55,91,1.55,91
2017/01/21 12:00UTC,2.15,135,1.71,116,2.11,115,1.92,103,1.91,104,1.98,114,2.09,114,2.09,114
2017/01/21 18:00UTC,1.28,136,1.29,103,1.67,97,1.75,80,1.71,81,1.56,96,1.67,94,1.66,94
2017/01/22 00:00UTC,0.91,162,1.31,107,1.54,92,1.95,83,1.9,84,1.51,94,1.57,90,1.57,90
2017/01/22 06:00UTC,1.94,96,2.42,73,2.85,69,2.83,62,2.8,62,2.74,70,2.86,69,2.86,69
2017/01/22 12:00UTC,1.58,40,2.37,36,2.97,40,3.08,38,3.04,38,2.83,38,2.99,39,2.98,39
2017/01/22 18:00UTC,1.82,50,2.64,23,2.85,32,2.84,29,2.83,28,2.79,29,2.86,31,2.85,31
2017/01/23 00:00UTC,1.9,39,2.61,20,2.83,28,2.63,28,2.63,27,2.76,25,2.82,28,2.82,28
2017/01/23 06:00UTC,1.68,24,2.53,7,2.76,12,2.56,11,2.56,10,2.7,9,2.75,12,2.75,12
2017/01/23 12:00UTC,2.08,32,2.96,20,3.4,27,3.4,29,3.37,28,3.29,25,3.42,28,3.41,28
2017/01/23 18:00UTC,0.94,27,2.08,1,2.34,18,2.45,14,2.43,13,2.29,13,2.36,18,2.36,18
2017/01/24 00:00UTC,0.92,325,1.65,4,1.88,23,2.12,18,2.09,17,1.85,17,1.91,23,1.91,23
2017/01/24 06:00UTC,1.22,257,0.49,262,0.38,355,0.71,17,0.64,14,0.34,335,0.38,0,0.38,360
2017/01/24 12:00UTC,0.9,323,0.73,342,0.85,348,1.38,355,1.33,355,0.88,350,0.84,351,0.84,351
2017/01/24 18:00UTC,0.79,85,1.57,24,1.58,37,1.82,19,1.81,19,1.6,31,1.61,36,1.61,35
2017/01/25 00:00UTC,1.22,84,1.73,45,1.98,47,2.03,33,2.0,33,1.91,44,2.0,46,2.0,46
2017/01/25 06:00UTC,1.73,36,2.14,28,2.4,23,2.37,21,2.36,21,2.34,23,2.41,22,2.41,22
2017/01/25 12:00UTC,2.58,73,3.06,59,3.5,56,3.5,54,3.47,54,3.38,56,3.52,55,3.51,55
2017/01/25 18:00UTC,2.59,113,2.23,107,2.61,105,2.43,91,2.41,92,2.48,105,2.59,103,2.59,104
2017/01/26 00:00UTC,2.53,117,2.51,115,2.68,107,2.74,104,2.72,105,2.65,109,2.68,106,2.68,106
2017/01/26 06:00UTC,3.34,129,2.9,119,3.07,113,2.85,103,2.85,104,2.99,114,3.04,112,3.04,112
2017/01/26 12:00UTC,4.02,122,3.24,116,3.79,113,3.29,109,3.28,109,3.57,113,3.74,112,3.74,112
2017/01/26 18:00UTC,3.69,100,3.55,101,3.7,104,3.47,103,3.48,103,3.61,104,3.67,104,3.67,104
2017/01/27 00:00UTC,4.67,118,4.92,116,5.45,122,5.02,126,5.01,125,5.3,120,5.4,122,5.4,122
2017/01/27 06:00UTC,2.64,143,2.61,160,3.01,162,3.41,166,3.35,166,2.98,164,3.0,163,3.0,163
2017/01/27 12:00UTC,4.65,138,4.87,154,5.06,148,5.47,158,5.42,157,5.08,152,5.06,149,5.07,149
2017/01/27 18:00UTC,4.3,147,5.48,162,5.63,159,6.24,161,6.21,161,5.72,161,5.69,159,5.69,159
2017/01/28 00:00UTC,5.9,150,6.02,152,5.89,152,6.53,155,6.48,155,5.99,153,5.91,152,5.92,152
2017/01/28 06:00UTC,5.23,168,5.02,164,4.94,171,5.16,165,5.13,165,4.97,170,4.93,171,4.93,171
2017/01/28 12:00UTC,4.28,212,4.84,206,4.25,212,4.95,204,4.94,205,4.52,210,4.3,212,4.31,211
2017/01/28 18:00UTC,3.04,195,2.59,195,2.6,194,2.6,193,2.6,193,2.59,195,2.6,195,2.6,195
2017/01/29 00:00UTC,2.75,179,2.86,179,2.95,184,3.13,183,3.11,183,2.96,183,2.96,183,2.96,183
2017/01/29 06:00UTC,3.3,197,3.98,211,3.76,210,4.22,219,4.21,219,3.92,213,3.81,211,3.82,211
2017/01/29 12:00UTC,4.89,185,4.29,182,4.39,184,3.93,184,3.95,183,4.3,183,4.33,184,4.33,184
2017/01/29 18:00UTC,5.25,151,4.66,143,4.4,156,3.99,149,4.02,148,4.34,152,4.33,155,4.33,155
2017/01/30 00:00UTC,7.32,198,7.23,195,7.89,198,7.21,195,7.24,195,7.78,198,7.82,198,7.83,198
2017/01/30 06:00UTC,4.76,220,4.88,214,5.34,221,5.15,215,5.14,215,5.3,220,5.33,221,5.33,221
2017/01/30 12:00UTC,3.81,239,4.17,235,4.56,237,5.07,235,5.01,236,4.56,237,4.62,237,4.61,237
2017/01/30 18:00UTC,1.9,220,2.17,209,2.82,225,3.0,217,2.94,217,2.67,220,2.84,224,2.84,224
2017/01/31 00:00UTC,1.8,223,2.67,218,3.06,209,3.67,218,3.59,218,3.02,211,3.13,210,3.13,210
2017/01/31 06:00UTC,0.88,181,1.75,204,2.15,209,2.87,213,2.81,213,2.18,209,2.22,209,2.21,209
2017/01/31 12:00UTC,1.22,99,0.76,223,1.08,227,1.75,239,1.7,238,1.14,230,1.12,229,1.12,229
2017/01/31 18:00UTC,2.27,147,1.33,181,2.12,179,1.81,194,1.79,194,1.91,185,2.07,181,2.07,181
2017/02/01 00:00UTC,3.14,154,2.84,162,2.92,168,2.71,171,2.72,171,2.87,167,2.89,168,2.89,168
2017/02/01 06:00UTC,2.58,159,2.51,161,2.89,182,2.49,176,2.49,176,2.73,179,2.85,182,2.85,182
2017/02/01 12:00UTC,4.58,167,4.24,174,4.53,179,4.09,182,4.09,182,4.4,179,4.5,180,4.5,180
2017/02/01 18:00UTC,3.26,183,2.83,187,3.33,193,2.92,190,2.91,190,3.18,193,3.27,193,3.27,193
2017/02/02 00:00UTC,4.01,172,3.46,174,3.77,179,3.58,178,3.57,178,3.66,179,3.73,179,3.73,179
2017/02/02 06:00UTC,5.79,144,4.69,143,5.05,155,4.83,152,4.8,151,4.88,152,4.96,154,4.96,154
2017/02/02 12:00UTC,8.57,188,6.11,182,7.51,193,6.33,188,6.31,187,7.09,191,7.23,193,7.23,193
2017/02/02 18:00UTC,5.1,177,4.63,166,4.94,185,4.65,176,4.64,175,4.84,180,4.91,184,4.91,184
2017/02/03 00:00UTC,4.37,195,4.57,205,5.16,205,5.42,212,5.35,212,5.01,205,5.18,205,5.18,205
2017/02/03 06:00UTC,4.06,171,4.02,187,4.24,178,4.17,188,4.16,188,4.19,181,4.22,179,4.22,179
2017/02/03 12:00UTC,8.21,167,7.36,171,8.86,173,8.07,174,8.03,174,8.39,173,8.77,173,8.76,173
2017/02/03 18:00UTC,5.91,214,7.16,208,8.71,244,8.97,230,8.84,229,8.26,236,8.71,243,8.7,243
2017/02/04 00:00UTC,4.62,178,4.77,183,5.18,184,5.18,183,5.15,183,5.1,184,5.17,184,5.17,184
2017/02/04 06:00UTC,7.17,128,7.04,140,7.7,144,7.76,161,7.67,159,7.55,144,7.65,146,7.65,146
2017/02/04 12:00UTC,5.84,310,5.56,277,8.4,296,7.6,274,7.55,274,7.87,290,8.35,294,8.34,294
2017/02/04 18:00UTC,2.89,214,3.36,227,3.47,213,3.7,224,3.68,224,3.53,218,3.47,214,3.47,214
2017/02/05 00:00UTC,3.5,149,3.95,165,4.28,174,4.69,176,4.64,176,4.29,173,4.31,174,4.31,174
2017/02/05 06:00UTC,4.02,111,3.77,135,4.26,148,4.54,160,4.46,158,4.12,147,4.24,150,4.24,149
2017/02/05 12:00UTC,4.5,231,5.13,232,5.64,232,5.66,234,5.65,234,5.63,233,5.64,232,5.64,232
2017/02/05 18:00UTC,2.62,286,1.24,262,2.71,290,1.57,244,1.54,246,2.16,283,2.55,288,2.54,288
2017/02/06 00:00UTC,6.94,344,6.73,338,7.73,339,5.9,329,5.98,330,7.32,339,7.64,338,7.63,338
2017/02/06 06:00UTC,3.74,322,5.0,327,4.66,327,5.03,323,5.04,324,4.87,326,4.72,327,4.72,327
2017/02/06 12:00UTC,1.28,326,3.27,349,2.17,335,3.14,342,3.15,342,2.57,341,2.28,336,2.28,336
2017/02/06 18:00UTC,2.47,170,1.14,213,2.28,189,1.82,221,1.77,220,1.95,196,2.22,191,2.21,191
2017/02/07 00:00UTC,5.03,171,3.76,173,5.07,178,3.74,178,3.75,178,4.61,178,4.94,178,4.93,178
2017/02/07 06:00UTC,2.28,186,2.75,170,2.39,197,2.3,192,2.31,191,2.41,188,2.42,193,2.42,193
2017/02/07 12:00UTC,5.28,297,4.0,294,5.01,301,3.37,287,3.43,288,4.65,300,4.94,301,4.94,301
2017/02/07 18:00UTC,2.17,298,2.25,306,2.25,302,2.06,296,2.07,297,2.23,304,2.25,301,2.25,301
2017/02/08 00:00UTC,2.55,291,2.36,312,2.62,314,2.03,318,2.06,318,2.53,313,2.57,315,2.57,315
2017/02/08 06:00UTC,1.98,344,2.08,354,2.47,346,2.09,353,2.09,353,2.32,347,2.43,347,2.43,347
2017/02/08 12:00UTC,4.84,350,4.85,349,4.95,348,4.62,345,4.64,346,4.92,348,4.93,348,4.93,348
2017/02/08 18:00UTC,3.14,357,2.74,353,2.81,354,2.66,352,2.67,352,2.78,354,2.79,354,2.79,354
2017/02/09 00:00UTC,2.36,350,2.56,340,2.81,346,2.63,337,2.63,337,2.74,342,2.8,345,2.8,345
2017/02/09 06:00UTC,2.07,359,3.16,347,2.75,356,3.32,349,3.32,348,2.95,351,2.8,355,2.8,355
2017/02/09 12:00UTC,2.59,54,3.01,29,2.99,36,3.58,24,3.53,24,3.03,31,3.02,34,3.02,34
2017/02/09 18:00UTC,2.12,48,1.99,60,2.11,51,2.16,66,2.14,65,2.05,54,2.11,52,2.11,52
2017/02/10 00:00UTC,2.06,49,1.99,47,2.25,51,2.21,41,2.19,42,2.16,49,2.25,51,2.25,51
2017/02/10 06:00UTC,2.97,34,2.48,27,2.57,31,2.14,36,2.16,35,2.49,29,2.54,31,2.54,31
2017/02/10 12:00UTC,3.77,32,2.76,33,3.38,35,1.95,31,2.02,32,3.08,34,3.27,35,3.27,35
2017/02/10 18:00UTC,2.76,3,2.89,349,2.88,0,2.68,353,2.69,353,2.84,356,2.87,360,2.87,360
2017/02/11 00:00UTC,2.15,334,2.46,329,2.44,343,2.47,339,2.47,339,2.46,338,2.45,343,2.45,343
2017/02/11 06:00UTC,1.7,319,2.04,324,2.46,328,2.21,336,2.2,335,2.33,328,2.45,329,2.44,329
2017/02/11 12:00UTC,2.09,7,1.69,325,2.25,335,2.23,316,2.19,317,2.11,330,2.24,333,2.24,333
2017/02/11 18:00UTC,1.72,6,0.75,336,1.39,36,0.9,29,0.85,28,1.04,29,1.33,37,1.33,37
2017/02/12 00:00UTC,1.71,66,0.94,75,1.82,73,1.85,83,1.78,83,1.58,75,1.81,74,1.81,74
2017/02/12 06:00UTC,2.86,66,2.84,66,3.64,59,3.79,63,3.73,63,3.44,60,3.66,60,3.65,60
2017/02/12 12:00UTC,4.85,80,3.85,77,4.53,73,3.55,75,3.57,74,4.21,73,4.46,72,4.45,72
2017/02/12 18:00UTC,4.84,79,4.96,91,5.43,88,5.6,95,5.55,95,5.28,90,5.44,88,5.43,88
2017/02/13 00:00UTC,5.63,99,5.34,97,5.36,96,4.93,90,4.96,91,5.29,96,5.31,95,5.31,95
2017/02/13 06:00UTC,6.22,90,5.78,94,6.75,89,6.46,88,6.43,89,6.51,90,6.71,89,6.71,89
2017/02/13 12:00UTC,6.61,88,5.93,89,6.13,88,6.13,85,6.12,86,6.1,87,6.11,87,6.11,87
2017/02/13 18:00UTC,4.65,78,4.79,81,4.95,75,5.46,82,5.41,82,4.91,77,4.97,75,4.97,75
2017/02/14 00:00UTC,4.87,104,5.28,102,4.35,106,4.44,111,4.5,110,4.6,104,4.34,107,4.35,107
2017/02/14 06:00UTC,3.46,101,3.36,103,3.87,132,3.17,128,3.16,126,3.52,127,3.74,131,3.74,131
2017/02/14 12:00UTC,6.3,142,4.32,137,5.48,146,4.25,147,4.26,146,5.05,144,5.34,146,5.34,146
2017/02/14 18:00UTC,3.79,138,3.42,131,3.88,140,2.87,134,2.9,133,3.66,138,3.82,139,3.82,139
2017/02/15 00:00UTC,2.84,143,3.46,151,3.52,156,3.81,167,3.77,166,3.52,157,3.53,157,3.53,157
2017/02/15 06:00UTC,3.51,172,3.12,174,3.67,181,3.38,175,3.35,175,3.49,180,3.62,180,3.62,180
2017/02/15 12:00UTC,4.39,185,3.95,185,4.38,187,3.92,189,3.92,189,4.23,187,4.33,187,4.33,187
2017/02/15 18:00UTC,1.83,272,2.27,183,2.06,202,2.41,175,2.4,176,2.14,193,2.1,199,2.1,199
2017/02/16 00:00UTC,0.5,345,1.6,255,1.33,253,2.77,235,2.7,236,1.56,252,1.51,250,1.51,250
2017/02/16 06:00UTC,0.91,58,0.77,225,1.04,220,2.28,219,2.2,220,1.15,222,1.17,221,1.16,221
2017/02/16 12:00UTC,0.25,133,1.15,244,2.07,248,2.54,244,2.46,244,1.92,247,2.11,248,2.1,248
2017/02/16 18:00UTC,2.02,332,1.71,307,2.13,297,2.24,282,2.21,284,2.12,297,2.14,295,2.14,295
2017/02/17 00:00UTC,1.56,298,2.29,335,2.09,343,2.08,331,2.1,332,2.17,340,2.1,343,2.1,342
2017/02/17 06:00UTC,1.08,292,1.3,347,1.59,11,1.86,23,1.82,21,1.57,6,1.63,12,1.63,12
2017/02/17 12:00UTC,0.89,267,0.63,325,0.58,43,1.08,28,1.04,27,0.59,28,0.63,41,0.63,41
2017/02/17 18:00UTC,0.49,114,1.14,55,1.47,80,1.95,54,1.91,54,1.48,72,1.52,78,1.51,78
2017/02/18 00:00UTC,1.82,156,1.54,113,2.16,117,2.12,98,2.08,99,2.02,115,2.14,115,2.14,115
2017/02/18 06:00UTC,2.32,135,2.35,121,2.63,113,2.66,106,2.63,107,2.54,115,2.62,112,2.62,112
2017/02/18 12:00UTC,2.4,141,2.5,115,2.97,109,3.17,95,3.13,96,2.89,108,2.98,107,2.98,107
2017/02/18 18:00UTC,2.3,118,2.3,96,2.58,93,2.51,78,2.49,80,2.5,92,2.58,91,2.58,91
2017/02/19 00:00UTC,1.32,179,0.95,124,1.1,104,1.26,96,1.24,97,1.06,107,1.12,101,1.11,101
2017/02/19 06:00UTC,1.7,253,1.42,254,1.4,263,0.74,247,0.79,248,1.38,261,1.32,263,1.32,263
2017/02/19 12:00UTC,3.02,279,2.16,275,2.54,287,2.23,286,2.21,286,2.38,285,2.5,287,2.5,287
2017/02/19 18:00UTC,2.59,266,2.08,280,2.39,283,2.31,268,2.28,269,2.27,282,2.38,282,2.38,282
2017/02/20 00:00UTC,3.19,243,2.48,260,2.56,264,2.33,276,2.34,275,2.52,265,2.52,265,2.53,265
2017/02/20 06:00UTC,3.37,228,3.47,216,3.69,226,3.6,218,3.59,218,3.64,223,3.66,225,3.66,225
2017/02/20 12:00UTC,4.04,247,4.0,230,4.4,237,4.65,234,4.61,233,4.32,235,4.41,236,4.41,236
2017/02/20 18:00UTC,3.15,249,3.53,225,3.6,242,3.8,235,3.77,235,3.56,237,3.61,241,3.61,241
2017/02/21 00:00UTC,4.76,271,3.86,252,4.27,259,4.3,246,4.26,247,4.14,256,4.26,257,4.26,257
2017/02/21 06:00UTC,4.21,262,3.82,245,3.64,255,3.69,249,3.69,249,3.7,251,3.63,254,3.63,254
2017/02/21 12:00UTC,4.87,267,4.6,263,4.83,263,4.48,261,4.49,261,4.69,263,4.81,263,4.81,263
2017/02/21 18:00UTC,4.51,247,3.39,239,3.94,253,2.91,239,2.94,239,3.7,248,3.83,252,3.83,252
2017/02/22 00:00UTC,5.64,236,4.6,242,4.59,242,4.36,240,4.36,240,4.54,241,4.57,242,4.57,242
2017/02/22 06:00UTC,4.26,250,3.65,238,3.77,247,3.82,243,3.79,243,3.67,244,3.75,246,3.75,246
2017/02/22 12:00UTC,6.12,247,5.86,242,5.85,250,4.72,247,4.81,246,5.74,247,5.78,250,5.79,250
2017/02/22 18:00UTC,5.2,239,4.54,233,4.61,242,3.89,242,3.93,241,4.48,240,4.54,242,4.54,242
2017/02/23 00:00UTC,4.5,231,3.86,221,3.97,224,4.0,222,3.97,222,3.88,223,3.96,224,3.96,224
2017/02/23 06:00UTC,6.8,226,6.03,212,6.63,221,6.24,216,6.22,216,6.41,218,6.57,220,6.57,220
2017/02/23 12:00UTC,10.71,236,9.7,228,9.75,232,9.31,232,9.32,232,9.66,231,9.7,232,9.7,232
2017/02/23 18:00UTC,5.99,269,5.19,267,5.41,270,5.18,272,5.17,272,5.31,269,5.39,270,5.39,270
2017/02/24 00:00UTC,4.89,275,4.94,263,4.75,264,4.69,262,4.71,262,4.78,263,4.76,264,4.76,264
2017/02/24 06:00UTC,3.16,283,2.47,274,2.8,287,2.41,271,2.41,271,2.67,283,2.76,285,2.76,285
2017/02/24 12:00UTC,5.59,319,5.56,320,5.7,323,5.17,320,5.21,320,5.64,322,5.66,323,5.66,323
2017/02/24 18:00UTC,2.52,317,2.82,330,2.91,326,2.75,330,2.76,330,2.89,327,2.91,326,2.91,326
